Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2019,Plot18_2019_IMAGE.tif,107,Region,1/1/19,Pocillopora,98,7726.4,1394.8,141.51,270.03,53.4,
2019,Plot18_2019_IMAGE.tif,108,Region,1/1/19,Acropora,650,6107.8,1367.2,73.7,110.4,50.7,
2019,Plot18_2019_IMAGE.tif,109,Region,1/1/19,Pocillopora_dead,653,7945.7,1382.5,41.11,85.7,29.9,
2019,Plot18_2019_IMAGE.tif,110,Region,1/1/19,Pocillopora,102,8249.2,1407.1,87.1,187.48,43.4,
2019,Plot18_2019_IMAGE.tif,111,Region,1/1/19,Pocillopora_dead,65,4845.6,1476.5,337.7,611.9,81.8,
2019,Plot18_2019_IMAGE.tif,112,Region,1/1/19,Pocillopora,890,4078.2,1371.2,32.34,52.75,39.9,
2019,Plot18_2019_IMAGE.tif,113,Region,1/1/19,Pocillopora_dead,891,8084.3,1410,61.41,112.41,34.4,
2019,Plot18_2019_IMAGE.tif,114,Region,1/1/19,Pocillopora,107,287.3,1439.8,108.45,218.8,48,
2019,Plot18_2019_IMAGE.tif,115,Region,1/1/19,Pocillopora_dead,108,4499.2,1531.8,291.52,549.1,80.3,
2019,Plot18_2019_IMAGE.tif,116,Region,1/1/19,Pocillopora,651,66.4,1382.1,19.55,37.85,19.9,
2019,Plot18_2019_IMAGE.tif,117,Region,1/1/19,Pocillopora_dead,157,4144.1,1603,845.03,1497.13,128.4,
2019,Plot18_2019_IMAGE.tif,118,Region,1/1/19,Pocillopora_dead,654,5420.3,1506.6,117.33,239.98,61.5,
2019,Plot18_2019_IMAGE.tif,119,Region,1/1/19,Pocillopora,109,6235.7,1454.5,164.56,348.92,65.2,
2019,Plot18_2019_IMAGE.tif,120,Region,1/1/19,Pocillopora_dead,653,7846.8,1435,38.89,73.32,28.1,
2019,Plot18_2019_IMAGE.tif,121,Region,1/1/19,Pocillopora,105,8390.4,1433.6,61.01,103.26,35.7,
2019,Plot18_2019_IMAGE.tif,122,Region,1/1/19,Pocillopora,117,1869.4,1520.3,309.32,569.12,82.9,
2019,Plot18_2019_IMAGE.tif,123,Region,1/1/19,Pocillopora_dead,677,732.3,1561.9,577.68,1105.84,123.4,
2019,Plot18_2019_IMAGE.tif,124,Region,1/1/19,Pocillopora,114,6428,1464.9,89.72,145.64,52.7,
2019,Plot18_2019_IMAGE.tif,125,Region,1/1/19,Pocillopora_dead,892,3004.3,1689.9,1012.21,2131.13,160.4,
2019,Plot18_2019_IMAGE.tif,126,Region,1/1/19,Pocillopora_dead,893,8342.9,1552.4,65.16,129.2,39.9,
2019,Plot18_2019_IMAGE.tif,127,Region,1/1/19,Pocillopora,125,2462.2,1625.4,275.18,475.95,83.5,
2019,Plot18_2019_IMAGE.tif,128,Region,1/1/19,Pocillopora,126,7627.9,1576.2,75.05,140.14,38.6,
2019,Plot18_2019_IMAGE.tif,129,Region,1/1/19,Pocillopora,120,5846.4,1631.6,157.21,270.05,54.5,
2019,Plot18_2019_IMAGE.tif,130,Region,1/1/19,Pocillopora,120,5960.1,1536,12.4,19.64,15.7,
2019,Plot18_2019_IMAGE.tif,131,Region,1/1/19,Pocillopora_dead,119,7368.3,1582.2,123.63,206.29,55.3,
2019,Plot18_2019_IMAGE.tif,132,Region,1/1/19,Pocillopora_dead,894,5996.5,1585.8,51.13,98.71,37.6,
2019,Plot18_2019_IMAGE.tif,133,Region,1/1/19,Pocillopora,133,2095.5,1608.7,76.59,128.15,43.3,
2019,Plot18_2019_IMAGE.tif,134,Region,1/1/19,Pocillopora,662,236.5,1719.2,368.18,649.22,89.6,
2019,Plot18_2019_IMAGE.tif,135,Region,1/1/19,Pocillopora_dead,669,5063.1,1791.7,740.87,1517.59,142.6,
2019,Plot18_2019_IMAGE.tif,136,Region,1/1/19,Pocillopora,136,6634.6,1743.4,258.88,451.75,81.6,
2019,Plot18_2019_IMAGE.tif,137,Region,1/1/19,Pocillopora,134,3335.9,1661.7,59.71,98.17,38.1,
2019,Plot18_2019_IMAGE.tif,138,Region,1/1/19,Pocillopora,138,7734.6,1708.7,167.1,302.91,88.3,
2019,Plot18_2019_IMAGE.tif,139,Region,1/1/19,Pocillopora_dead,895,48.4,1672.9,32.16,51.71,34.8,
2019,Plot18_2019_IMAGE.tif,140,Region,1/1/19,Pocillopora,104,4715.1,1721.2,229.91,423.86,88.7,
2019,Plot18_2019_IMAGE.tif,141,Region,1/1/19,Pocillopora,120,5973.1,1652.4,13.39,23.63,19.7,
2019,Plot18_2019_IMAGE.tif,142,Region,1/1/19,Pocillopora,135,8067.7,1683.1,99.92,172.43,47.1,
2019,Plot18_2019_IMAGE.tif,143,Region,1/1/19,Pocillopora_dead,896,6826.9,1730.4,133.04,244.29,60.8,
2019,Plot18_2019_IMAGE.tif,144,Region,1/1/19,Pocillopora,141,1739,1766.8,255.02,457.28,80,
2019,Plot18_2019_IMAGE.tif,145,Region,1/1/19,Pocillopora,139,7424.8,1735.3,152.69,268.49,56.5,
2019,Plot18_2019_IMAGE.tif,146,Region,1/1/19,Pocillopora,665,8265.4,1726.1,85.67,167.57,41.3,
2019,Plot18_2019_IMAGE.tif,147,Region,1/1/19,Pocillopora,142,1946.8,1766.8,137.3,229.56,62.5,
2019,Plot18_2019_IMAGE.tif,148,Region,1/1/19,Pocillopora_dead,897,3720,1752.5,129.3,204.66,57.8,
2019,Plot18_2019_IMAGE.tif,149,Region,1/1/19,Pocillopora_dead,898,6088.1,1868.8,351.36,639.54,99.6,
2019,Plot18_2019_IMAGE.tif,150,Region,1/1/19,Pocillopora,145,1262.7,1771.3,157.42,332.31,59.1,
2019,Plot18_2019_IMAGE.tif,151,Region,1/1/19,Pocillopora_dead,677,1038.1,1918,707.89,1424.19,149.7,
2019,Plot18_2019_IMAGE.tif,152,Region,1/1/19,Pocillopora,153,1519.6,1832,172.67,288.75,63.7,
2019,Plot18_2019_IMAGE.tif,153,Region,1/1/19,Pocillopora,159,4408.1,1858.9,270.23,517.65,89.2,
2019,Plot18_2019_IMAGE.tif,154,Region,1/1/19,Pocillopora,671,7011.5,1824.9,93.87,167.3,54.7,
2019,Plot18_2019_IMAGE.tif,155,Region,1/1/19,Pocillopora,135,7933.4,1793.3,56.97,110.56,31.8,
2019,Plot18_2019_IMAGE.tif,156,Region,1/1/19,Pocillopora,140,5509,1863.2,198.34,396.33,70.6,
2019,Plot18_2019_IMAGE.tif,157,Region,1/1/19,Pocillopora,158,2559.6,1851.3,155.91,284.09,61.1,
2019,Plot18_2019_IMAGE.tif,158,Region,1/1/19,Pocillopora_dead,899,5386,1796.5,38.6,79.9,33,
2019,Plot18_2019_IMAGE.tif,159,Region,1/1/19,Pocillopora,900,3321.4,1837.1,82.28,126.76,47.2,
2019,Plot18_2019_IMAGE.tif,160,Region,1/1/19,Pocillopora_dead,190,3578.5,2008.9,750.72,1361.36,136.4,
2019,Plot18_2019_IMAGE.tif,161,Region,1/1/19,Pocillopora,151,3967.8,1926.9,278.27,527.5,80.1,
2019,Plot18_2019_IMAGE.tif,162,Region,1/1/19,Pocillopora_dead,901,7800.8,1866.6,72.38,143.99,38.2,
2019,Plot18_2019_IMAGE.tif,163,Region,1/1/19,Pocillopora_dead,902,4694.6,1838.1,28.28,49.85,23.6,
2019,Plot18_2019_IMAGE.tif,164,Region,1/1/19,Pocillopora,164,6849,1930.1,208.27,377.86,78,
2019,Plot18_2019_IMAGE.tif,165,Region,1/1/19,Pocillopora_dead,178,5303.4,1985.5,331.01,676.53,91.5,
2019,Plot18_2019_IMAGE.tif,166,Region,1/1/19,Pocillopora,162,2768.3,1964.7,224.55,417.88,85.6,
2019,Plot18_2019_IMAGE.tif,167,Region,1/1/19,Pocillopora,166,303.8,2009.9,332.94,660.7,96.7,
2019,Plot18_2019_IMAGE.tif,168,Region,1/1/19,Pocillopora_dead,195,7515.5,1903.7,79.38,144.79,54.4,
2019,Plot18_2019_IMAGE.tif,169,Region,1/1/19,Pocillopora_dead,903,2096.8,1955.2,94.04,152.78,50.9,
2019,Plot18_2019_IMAGE.tif,170,Region,1/1/19,Pocillopora,173,661,1998.1,194.47,284.87,63.4,
2019,Plot18_2019_IMAGE.tif,171,Region,1/1/19,Pocillopora,170,2025.8,1908.4,32.08,70.63,24.4,
2019,Plot18_2019_IMAGE.tif,172,Region,1/1/19,Pocillopora,170,2201.6,1972,62.17,101.4,43.8,
2019,Plot18_2019_IMAGE.tif,173,Region,1/1/19,Pocillopora_dead,904,478,1965.5,95.14,205.61,47.4,
2019,Plot18_2019_IMAGE.tif,174,Region,1/1/19,Pocillopora,168,7443.1,2025.5,263.39,454.56,85.8,
2019,Plot18_2019_IMAGE.tif,175,Region,1/1/19,Pocillopora,140,5599.4,1959,35.55,66.45,31.4,
2019,Plot18_2019_IMAGE.tif,176,Region,1/1/19,Pocillopora,158,2475.3,1989.6,129.87,248.3,54.1,
2019,Plot18_2019_IMAGE.tif,177,Region,1/1/19,Pocillopora,676,1653.7,1985.3,63.75,104.65,37.4,
2019,Plot18_2019_IMAGE.tif,178,Region,1/1/19,Pocillopora_dead,905,7671.7,2116.1,245.57,460.71,117.1,
2019,Plot18_2019_IMAGE.tif,179,Region,1/1/19,Pocillopora,171,3038.8,2059.6,116.85,225.96,57.7,
2019,Plot18_2019_IMAGE.tif,180,Region,1/1/19,Pocillopora_dead,688,4493.6,2166.2,516.99,974.66,122.7,
2019,Plot18_2019_IMAGE.tif,181,Region,1/1/19,Pocillopora,164,6610.4,2080.6,156.74,318.58,62.6,
2019,Plot18_2019_IMAGE.tif,182,Region,1/1/19,Pocillopora,177,4784.8,2079.7,142.61,264.94,55.1,
2019,Plot18_2019_IMAGE.tif,183,Region,1/1/19,Pocillopora,176,5664.4,2068.9,146.35,247.92,59.6,
2019,Plot18_2019_IMAGE.tif,184,Region,1/1/19,Pocillopora,174,7893.9,2092.4,161.22,267.46,81.2,
2019,Plot18_2019_IMAGE.tif,185,Region,1/1/19,Pocillopora_dead,906,7014.2,2075,119.77,270.3,61.9,
2019,Plot18_2019_IMAGE.tif,186,Region,1/1/19,Pocillopora,163,8241.4,2101.9,250.77,520.25,76.8,
2019,Plot18_2019_IMAGE.tif,187,Region,1/1/19,Pocillopora_dead,907,6343.4,2120.3,331.68,674.83,86.6,
2019,Plot18_2019_IMAGE.tif,188,Region,1/1/19,Pocillopora_dead,677,1459.7,2309.1,1031.39,1941.74,158.8,
2019,Plot18_2019_IMAGE.tif,189,Region,1/1/19,Pocillopora_dead,195,7250.2,2183.9,325.24,718.53,83.1,
2019,Plot18_2019_IMAGE.tif,190,Region,1/1/19,Pocillopora,170,2077,2056.5,32.94,55.08,27.2,
2019,Plot18_2019_IMAGE.tif,191,Region,1/1/19,Pocillopora,183,5044.7,2185.7,315.87,649.73,112.6,
2019,Plot18_2019_IMAGE.tif,192,Region,1/1/19,Pocillopora,159,4343.8,2107.2,36.18,57.56,30.6,
2019,Plot18_2019_IMAGE.tif,193,Region,1/1/19,Pocillopora_dead,903,1956.9,2198.6,269.41,479.65,81.8,
2019,Plot18_2019_IMAGE.tif,194,Region,1/1/19,Pocillopora_dead,228,3248.8,2308.5,965.65,1732.88,171.3,
2019,Plot18_2019_IMAGE.tif,195,Region,1/1/19,Pocillopora_dead,908,5434.5,2148.1,87.76,171.91,48.4,
2019,Plot18_2019_IMAGE.tif,196,Region,1/1/19,Pocillopora,164,6729.8,2178.6,96.8,157.87,53.5,
2019,Plot18_2019_IMAGE.tif,197,Region,1/1/19,Pocillopora,193,1782,2225.9,129.95,255.73,80.7,
2019,Plot18_2019_IMAGE.tif,198,Region,1/1/19,Pocillopora_dead,903,2273.7,2252.3,285.63,499.84,83,
2019,Plot18_2019_IMAGE.tif,199,Region,1/1/19,Pocillopora_dead,677,1083.3,2426.5,851.44,1536.96,147.3,
2019,Plot18_2019_IMAGE.tif,200,Region,1/1/19,Pocillopora_dead,909,6144.8,2234.8,185.87,352.77,62.4,
2019,Plot18_2019_IMAGE.tif,201,Region,1/1/19,Pocillopora,194,650.6,2213.7,147.37,246.29,58.9,
2019,Plot18_2019_IMAGE.tif,202,Region,1/1/19,Pocillopora,164,6817.1,2248.1,100.59,184.85,49.1,
2019,Plot18_2019_IMAGE.tif,203,Region,1/1/19,Pocillopora,196,8055.3,2249.4,145.19,236.89,55,
2019,Plot18_2019_IMAGE.tif,204,Region,1/1/19,Pocillopora,198,4162.2,2323.3,227.94,410.22,81,
2019,Plot18_2019_IMAGE.tif,205,Region,1/1/19,Pocillopora_dead,682,5019,2201.1,27.81,55.7,24.2,
2019,Plot18_2019_IMAGE.tif,206,Region,1/1/19,Pocillopora_dead,910,842.1,2262.2,108.83,220.86,50.6,
2019,Plot18_2019_IMAGE.tif,207,Region,1/1/19,Pocillopora,199,5862.4,2310,416.52,845.55,95.6,
2019,Plot18_2019_IMAGE.tif,208,Region,1/1/19,Pocillopora_dead,903,2602.3,2441.1,954.34,2149.77,157.7,
2019,Plot18_2019_IMAGE.tif,209,Region,1/1/19,Pocillopora_dead,911,8408,2426.3,212.59,445.01,87.7,
2019,Plot18_2019_IMAGE.tif,210,Region,1/1/19,Pocillopora_dead,200,7883.9,2338.1,222.38,385.91,77.2,
2019,Plot18_2019_IMAGE.tif,211,Region,1/1/19,Pocillopora_dead,912,1734.6,2251.1,47.78,90.78,31.9,
2019,Plot18_2019_IMAGE.tif,212,Region,1/1/19,Pocillopora_dead,913,465.9,2461.9,700.19,1359.4,122.7,
2019,Plot18_2019_IMAGE.tif,213,Region,1/1/19,Pocillopora,187,2085,2368.5,169.78,281.53,63.3,
2019,Plot18_2019_IMAGE.tif,214,Region,1/1/19,Pocillopora,203,7361.9,2355.9,113.86,203.73,60.3,
2019,Plot18_2019_IMAGE.tif,215,Region,1/1/19,Pocillopora,181,6272.3,2330.2,66.92,133.1,40.9,
2019,Plot18_2019_IMAGE.tif,216,Region,1/1/19,Pocillopora,686,172.6,2396.2,210.93,399.34,68.8,
2019,Plot18_2019_IMAGE.tif,217,Region,1/1/19,Pocillopora,204,4844,2332.6,60.41,90.76,33.7,
2019,Plot18_2019_IMAGE.tif,218,Region,1/1/19,Pocillopora,687,6459.4,2390.1,203.79,429.99,72.9,
2019,Plot18_2019_IMAGE.tif,219,Region,1/1/19,Pocillopora,183,5064.1,2392.3,137.59,261.1,54.8,
2019,Plot18_2019_IMAGE.tif,220,Region,1/1/19,Pocillopora,206,4299.6,2482.6,252.63,443.45,83.4,
2019,Plot18_2019_IMAGE.tif,221,Region,1/1/19,Pocillopora,207,1876.5,2514.6,221.04,417.85,97,
2019,Plot18_2019_IMAGE.tif,222,Region,1/1/19,Pocillopora,208,8256,2426.2,56.3,109.07,37.3,
2019,Plot18_2019_IMAGE.tif,223,Region,1/1/19,Pocillopora_dead,228,3492.5,2535.2,519.98,915.46,110.5,
2019,Plot18_2019_IMAGE.tif,224,Region,1/1/19,Pocillopora,691,8129.7,2445.3,25.59,40.74,22.9,
2019,Plot18_2019_IMAGE.tif,225,Region,1/1/19,Pocillopora,690,6307.7,2571.3,211.02,399.38,114.4,
2019,Plot18_2019_IMAGE.tif,226,Region,1/1/19,Pocillopora,211,3708.5,2665,336.67,607.05,115.1,
2019,Plot18_2019_IMAGE.tif,227,Region,1/1/19,Pocillopora,214,4507.3,2631.6,470.95,917.43,108.1,
2019,Plot18_2019_IMAGE.tif,228,Region,1/1/19,Pocillopora_dead,914,6350.6,2505.2,32.56,71.94,32.6,
2019,Plot18_2019_IMAGE.tif,229,Region,1/1/19,Pocillopora_dead,915,7546,2738.9,1131.64,2351.76,155.7,
2019,Plot18_2019_IMAGE.tif,230,Region,1/1/19,Pocillopora,212,7871.6,2532.7,72.25,134.71,43.8,
2019,Plot18_2019_IMAGE.tif,231,Region,1/1/19,Pocillopora,213,823.1,2546.2,88.48,169.49,56.2,
2019,Plot18_2019_IMAGE.tif,232,Region,1/1/19,Pocillopora_dead,200,8245.7,2575.7,127.09,233.86,58.9,
2019,Plot18_2019_IMAGE.tif,233,Region,1/1/19,Pocillopora_dead,200,8022.4,2661.2,288.17,562.98,84.4,
2019,Plot18_2019_IMAGE.tif,234,Region,1/1/19,Pocillopora,216,1973.3,2730.9,611.8,1136.63,132,
2019,Plot18_2019_IMAGE.tif,235,Region,1/1/19,Pocillopora_dead,916,2998.6,2705.3,307.66,429.64,82.6,
2019,Plot18_2019_IMAGE.tif,236,Region,1/1/19,Pocillopora_dead,917,4030.2,2644.2,208.17,420.86,68.1,
2019,Plot18_2019_IMAGE.tif,237,Region,1/1/19,Pocillopora,218,6827,2639.7,71.05,138.19,41.8,
2019,Plot18_2019_IMAGE.tif,238,Region,1/1/19,Pocillopora,918,5021.1,2653.6,88.4,194.87,47.2,
2019,Plot18_2019_IMAGE.tif,239,Region,1/1/19,Pocillopora_dead,915,6671.6,2652.2,62.72,111.06,39.4,
2019,Plot18_2019_IMAGE.tif,240,Region,1/1/19,Pocillopora,222,711.1,2791.3,407.93,807.39,138.4,
2019,Plot18_2019_IMAGE.tif,241,Region,1/1/19,Pocillopora_dead,915,7055.4,2783.2,526,1067.33,103,
2019,Plot18_2019_IMAGE.tif,242,Region,1/1/19,Pocillopora,209,3296.1,2701.3,177.63,326.67,69.4,
2019,Plot18_2019_IMAGE.tif,243,Region,1/1/19,Pocillopora_dead,919,338.4,2869.6,733.96,1391.32,145.7,
2019,Plot18_2019_IMAGE.tif,244,Region,1/1/19,Pocillopora,697,8294.2,2684.8,67.15,116.04,40.8,
2019,Plot18_2019_IMAGE.tif,245,Region,1/1/19,Pocillopora,920,6253.7,2777.7,244,516.26,68.2,
2019,Plot18_2019_IMAGE.tif,246,Region,1/1/19,Pocillopora_dead,219,8415,2983.6,449.25,894.12,132.1,
2019,Plot18_2019_IMAGE.tif,247,Region,1/1/19,Pocillopora,226,4203.4,2763.5,159.35,298.04,54.9,
2019,Plot18_2019_IMAGE.tif,248,Region,1/1/19,Pocillopora,229,5410.5,2775.8,408.15,752.7,135.8,
2019,Plot18_2019_IMAGE.tif,249,Region,1/1/19,Pocillopora_dead,903,2627.6,2763.3,69.75,142.55,65.1,
2019,Plot18_2019_IMAGE.tif,250,Region,1/1/19,Pocillopora_dead,921,834.4,2739.8,59.57,120.68,34.5,
2019,Plot18_2019_IMAGE.tif,251,Region,1/1/19,Pocillopora_dead,915,6745.5,2796.4,163.6,338.15,62,
2019,Plot18_2019_IMAGE.tif,252,Region,1/1/19,Pocillopora,221,2463.6,2801.2,155.11,294.92,59.6,
2019,Plot18_2019_IMAGE.tif,253,Region,1/1/19,Pocillopora,700,5880.1,2791.6,98.34,180.81,54.9,
2019,Plot18_2019_IMAGE.tif,254,Region,1/1/19,Pocillopora_dead,922,6010.3,2890.4,291.22,446.73,82.6,
2019,Plot18_2019_IMAGE.tif,255,Region,1/1/19,Pocillopora,701,3878.1,2814.4,73.31,127.49,44.1,
2019,Plot18_2019_IMAGE.tif,256,Region,1/1/19,Pocillopora_dead,923,596.1,2839,38.16,55.8,33.5,
2019,Plot18_2019_IMAGE.tif,257,Region,1/1/19,Pocillopora_dead,234,8206.4,2873.1,165.1,302.21,68.9,
2019,Plot18_2019_IMAGE.tif,258,Region,1/1/19,Pocillopora_dead,924,1259.8,2936.5,532.4,991.95,104.8,
2019,Plot18_2019_IMAGE.tif,259,Region,1/1/19,Pocillopora,221,2621.3,2824.6,23.33,38.17,28.3,
2019,Plot18_2019_IMAGE.tif,260,Region,1/1/19,Pocillopora_dead,925,5364.3,2936.1,90.43,167.65,55,
2019,Plot18_2019_IMAGE.tif,261,Region,1/1/19,Pocillopora,231,6442.2,3037.8,490,940.78,104.3,
2019,Plot18_2019_IMAGE.tif,262,Region,1/1/19,Pocillopora,704,2210.2,2864.5,46.95,73.88,33,
2019,Plot18_2019_IMAGE.tif,263,Region,1/1/19,Pocillopora,240,975.6,2930.9,127.97,212.21,54.3,
2019,Plot18_2019_IMAGE.tif,264,Region,1/1/19,Pocillopora,238,3541.6,2994.9,413.97,722.73,101.9,
2019,Plot18_2019_IMAGE.tif,265,Region,1/1/19,Pocillopora_dead,235,5121.6,2972.3,229.66,448.82,74.9,
2019,Plot18_2019_IMAGE.tif,266,Region,1/1/19,Pocillopora_dead,926,2162,2956.7,134.06,234.4,72.6,
2019,Plot18_2019_IMAGE.tif,267,Region,1/1/19,Pocillopora_dead,219,7914.9,3075.2,548.17,1018.24,109,
2019,Plot18_2019_IMAGE.tif,268,Region,1/1/19,Pocillopora,241,4580,3036.2,302.97,538.58,81,
2019,Plot18_2019_IMAGE.tif,269,Region,1/1/19,Pocillopora_dead,927,2661.2,2946.8,72.48,141.99,52.3,
2019,Plot18_2019_IMAGE.tif,270,Region,1/1/19,Pocillopora,704,2314.7,2958,39.61,67.35,30.2,
2019,Plot18_2019_IMAGE.tif,271,Region,1/1/19,Pocillopora_dead,928,6790.5,3011.6,72.86,130.04,43.4,
2019,Plot18_2019_IMAGE.tif,272,Region,1/1/19,Pocillopora,259,3149.3,3061.3,384.59,771.13,114.1,
2019,Plot18_2019_IMAGE.tif,273,Region,1/1/19,Pocillopora_dead,929,6211.8,3021.8,83.85,156.38,41.6,
2019,Plot18_2019_IMAGE.tif,274,Region,1/1/19,Pocillopora,243,657,3061.5,160.41,338.16,73.5,
2019,Plot18_2019_IMAGE.tif,275,Region,1/1/19,Pocillopora,930,7627.7,3034.8,45.52,97.98,35.5,
2019,Plot18_2019_IMAGE.tif,276,Region,1/1/19,Pocillopora,244,5732.4,3132,321.77,627.32,86.7,
2019,Plot18_2019_IMAGE.tif,277,Region,1/1/19,Pocillopora,245,5471.2,3141.9,246.03,422.42,77.2,
2019,Plot18_2019_IMAGE.tif,278,Region,1/1/19,Pocillopora_dead,931,2786.9,3046.6,25.02,52.03,22.1,
2019,Plot18_2019_IMAGE.tif,279,Region,1/1/19,Pocillopora_dead,932,4187,3267.6,619.27,1204.03,115.2,
2019,Plot18_2019_IMAGE.tif,280,Region,1/1/19,Pocillopora,250,2336.6,3177.5,190.24,336.52,72.6,
2019,Plot18_2019_IMAGE.tif,281,Region,1/1/19,Pocillopora_dead,933,5360,3082.6,31.49,59.89,30.6,
2019,Plot18_2019_IMAGE.tif,282,Region,1/1/19,Pocillopora,247,4887.5,3135.3,195.61,321.44,65.5,
2019,Plot18_2019_IMAGE.tif,283,Region,1/1/19,Pocillopora_dead,716,7472.6,3362.3,1318.26,2569.11,230.6,
2019,Plot18_2019_IMAGE.tif,284,Region,1/1/19,Pocillopora_dead,264,2636.3,3339.3,830.28,1610.69,148.5,
2019,Plot18_2019_IMAGE.tif,285,Region,1/1/19,Pocillopora_dead,304,924.2,3343.2,960.93,1749.4,146.1,
2019,Plot18_2019_IMAGE.tif,286,Region,1/1/19,Pocillopora,251,5194.9,3168.8,167.89,311.88,62.4,
2019,Plot18_2019_IMAGE.tif,287,Region,1/1/19,Pocillopora_dead,264,3105.4,3324.8,825.57,1652.01,139.4,
2019,Plot18_2019_IMAGE.tif,288,Region,1/1/19,Pocillopora_dead,304,632.4,3157.5,53.87,93.39,40.2,
2019,Plot18_2019_IMAGE.tif,289,Region,1/1/19,Pocillopora,239,8042.5,3285.5,337.71,672.35,92.5,
2019,Plot18_2019_IMAGE.tif,290,Region,1/1/19,Pocillopora_dead,934,1259,3165.5,31.23,55.76,28.9,
2019,Plot18_2019_IMAGE.tif,291,Region,1/1/19,Pocillopora_dead,935,1680.4,3432.8,1244.39,2082.47,177.4,
2019,Plot18_2019_IMAGE.tif,292,Region,1/1/19,Pocillopora,253,1350.5,3196.8,75.11,116.56,44.4,
2019,Plot18_2019_IMAGE.tif,293,Region,1/1/19,Pocillopora,259,3589.9,3263,272.97,462.02,76,
2019,Plot18_2019_IMAGE.tif,294,Region,1/1/19,Pocillopora,253,1216.7,3204.1,18.67,26.79,24,
2019,Plot18_2019_IMAGE.tif,295,Region,1/1/19,Pocillopora,263,6620.9,3343.7,324.93,706.63,127.9,
2019,Plot18_2019_IMAGE.tif,296,Region,1/1/19,Pocillopora,259,3416.1,3225.9,22.48,35.55,25.1,
2019,Plot18_2019_IMAGE.tif,297,Region,1/1/19,Pocillopora_dead,936,4812.9,3419,529.44,654.83,110,
2019,Plot18_2019_IMAGE.tif,298,Region,1/1/19,Pocillopora_dead,937,6026.1,3274,17.26,27.78,18.8,
2019,Plot18_2019_IMAGE.tif,299,Region,1/1/19,Pocillopora,261,5966.5,3296.7,34.82,66.18,29.5,
2019,Plot18_2019_IMAGE.tif,300,Region,1/1/19,Pocillopora_dead,938,1348.5,3429,204.98,376.82,93.9,
2019,Plot18_2019_IMAGE.tif,301,Region,1/1/19,Pocillopora,266,5334.9,3330.5,132.4,245.72,53.4,
2019,Plot18_2019_IMAGE.tif,302,Region,1/1/19,Pocillopora,268,6154.1,3328,72.91,123.69,40.1,
2019,Plot18_2019_IMAGE.tif,303,Region,1/1/19,Pocillopora_dead,939,1183.5,3503.8,214.64,303.79,86.2,
2019,Plot18_2019_IMAGE.tif,304,Region,1/1/19,Pocillopora,269,392.6,3320.2,68.64,114.87,38.6,
2019,Plot18_2019_IMAGE.tif,305,Region,1/1/19,Pocillopora_dead,714,6611.5,3327.2,34.24,57.7,36.3,
2019,Plot18_2019_IMAGE.tif,306,Region,1/1/19,Pocillopora,242,3378.5,3377.4,38.8,64.26,28.1,
2019,Plot18_2019_IMAGE.tif,307,Region,1/1/19,Pocillopora_dead,300,2066.4,3581.2,853.02,1563.41,155,
2019,Plot18_2019_IMAGE.tif,308,Region,1/1/19,Pocillopora,274,4993.8,3412,95.39,151.1,44.7,
2019,Plot18_2019_IMAGE.tif,309,Region,1/1/19,Pocillopora_dead,940,5453.6,3441.7,62.43,135.78,46.9,
2019,Plot18_2019_IMAGE.tif,310,Region,1/1/19,Pocillopora_dead,313,3784.1,3539.8,602.68,1167.98,113,
2019,Plot18_2019_IMAGE.tif,311,Region,1/1/19,Pocillopora_dead,941,6047.2,3530.2,559.03,1140.49,108.1,
2019,Plot18_2019_IMAGE.tif,312,Region,1/1/19,Pocillopora,273,8207.3,3536.3,351.97,595.4,114.9,
2019,Plot18_2019_IMAGE.tif,313,Region,1/1/19,Pocillopora,274,5095.6,3411,26.35,61.53,23.8,
2019,Plot18_2019_IMAGE.tif,314,Region,1/1/19,Pocillopora,277,5592.3,3500,204.5,359.95,65.8,
2019,Plot18_2019_IMAGE.tif,315,Region,1/1/19,Pocillopora,280,4491.9,3475.5,149.04,277.69,57.2,
2019,Plot18_2019_IMAGE.tif,316,Region,1/1/19,Pocillopora,283,425.7,3542.6,317.98,612.85,101.8,
2019,Plot18_2019_IMAGE.tif,317,Region,1/1/19,Pocillopora,282,5226.1,3586.3,420.89,815.26,93.1,
2019,Plot18_2019_IMAGE.tif,318,Region,1/1/19,Pocillopora,262,7138.6,3510.2,130.14,238.22,56.8,
2019,Plot18_2019_IMAGE.tif,319,Region,1/1/19,Pocillopora,718,208.9,3469.5,16.05,27.22,18.2,
2019,Plot18_2019_IMAGE.tif,320,Region,1/1/19,Pocillopora_dead,219,7863.9,3568.7,162.88,293.49,59.1,
2019,Plot18_2019_IMAGE.tif,321,Region,1/1/19,Pocillopora,287,6893.7,3575.1,105.89,182.98,45.9,
2019,Plot18_2019_IMAGE.tif,322,Region,1/1/19,Pocillopora_dead,264,2747.3,3698.2,731.52,1377.32,141,
2019,Plot18_2019_IMAGE.tif,323,Region,1/1/19,Pocillopora_dead,942,8282.9,3601.1,79.12,164.4,39.7,
2019,Plot18_2019_IMAGE.tif,324,Region,1/1/19,Pocillopora_dead,313,3395.3,3641.1,235.23,454.94,75.8,
